章节,题干,A,B,C,D,答案,难度,图片
1, 面对消极腐败的东西，我们一定要提高警惕，做到见微知著，防微杜渐。因为（ ）,量变积累到一定程度就会引起质变,原因必然引起结果,外因通过内因而起作用,矛盾双方在一定条件下相互转化,A,中,
1,只有发展才能产生新事物，发展的本质是（）,简单,低级,前进,联系,C,中,
1,我们常说“失败是成功之母”，即失败总是与成功相生相伴，没有失败就不会有成功。上述观点给我们的启示是（）,矛盾是事物发展的动力,矛盾具有普遍性和特殊性,内因是事物发展的根本原因,矛盾在一定条件下是可以相互转化的,D,中,
1,意识对物质有反作用，这种反作用是（ ）,无限的,受客观条件制约的，归根结底还是由物质决定的,被动的,可以为所欲为的,B,中,
1,“金无足赤，人无完人”， 这句俗语表达的哲学思想是（ ）,混淆是非界限的相对主义观点,混淆肯定和否定的区别的形而上学观点,割裂肯定和否定的辩证关系的形而上学观点,承认肯定和否定的对立统一关系的辩证法关系,D,中,
1,设想没有运动的物质的观点是（ ）,形而上学唯物主义,朴素唯物主义,主观唯心主义,客观唯心主义,A,中,
1,正确发挥意识能动作用的前提是（ ）,个人积极性的充分调动,集体智慧的充分发挥,对保守思想的彻底克服,对客观规律的正确反映,D,中,
1,世界观是人们在实践中形成的（ ）,对于自然现象的基本观点,对于整个世界的根本观点,对于人生意义的独特见解,对于社会问题的具体看法,B,中,
1,认为原子是构成物质世界一切事物的最小单位，是堆砌宇宙大厦的“宇宙之砖”。这是一种（ ）,朴素唯物主义的物质观,庸俗唯物主义的物质观,辩证唯物主义的物质观,形而上学唯物主义的物质观,D,中,
1,下列各项正确反映物质和运动关系的是（）,运动是内容，物质是其形式,运动是现象，物质是其本质,运动是暂时的，物质是永恒的,运动是物质的固有属性，物质是运动的主体,D,中,
1,对立统一规律揭示了（）,事物发展的动力和源泉,事物发展的状态和形式,事物发展的方向和道路,事物发展的两种趋向,A,中,
1,在实际工作中，要注意掌握分寸，防止“过”或“不及”，这在哲学上属于（）,抓事物的主要矛盾,确定事物的质,认识事物的量,把握事物的度,D,中,
1,马克思主义实践观是从（）,主观性中把握人的活动的,客观性中把握人的活动的,生物性中把握人的活动的,主观与客观的关系中把握人的活动,D,中,
1,唯心主义的两种基本形式是（ ）,形而上学唯心主义和辩证唯心主义,主观唯心主义和客观唯心主义,彻底的唯心主义和不彻底的唯心主义,自然观上的唯心主义和历史观上的唯心主义,B,中,
1,辩证唯物主义所说的静止，是指运动的（ ）,必要准备,外在表现,一种特殊状态,一种必然结果,C,中,
1,“盲人摸象”与“管中窥豹，可见一斑”，告诉我们的哲学道理是（）,坚持适度原则,坚持两点论与重点论相统一,事物的发展是前进性与曲折性的统一,看问题要全面，反对以点带面、以偏概全,D,中,
1,“风定花犹落，鸟鸣山更幽”形象地表达了动和静的辩证关系是（）,静不是动，动不是静,静中有动，动中有静,动是必然的，静是偶然的,动是静的原因，静是动的结果,B,中,
1,毛泽东指示我们要“古为今用”“洋为中用”，既不能厚古薄今，又不能崇洋媚外。毛泽东的思想是符合唯物辩证法的（）,事物的发展的方向是前进性和曲折性相统一原理,质量互变规律的原理,否定既是发展的环节，又是联系的环节的原理,发展的实质是新事物的产生和旧事物灭亡的原理,C,中,
1,“环境的改变和人的活动，只能被看作是并合理地理解为变革的实践。”这是（）,一切唯物主义观点,辩证唯物主义观点,形而上学唯物主义观点,一切唯心主义观点,B,中,
1,医学科学证明，如果人的大脑皮层受损，就会丧失思维能力，没有意识。这说明（）,人脑是意识的源泉,人脑是意识的物质器官,人脑健康自然会有正确的意识,意识是对外界事物的正确反映,B,中,
1,价值规律是通过商品交换中价格围绕价值上下波动表现出来的。这说明（ ）,必然性通过偶然性为自己开辟道路,必然性可以转化为偶然性,事物的发展是由量变向质变转变的过程,事物发展是由可能性向现实性转化的过程,A,中,
1,下列活动中，属于最基本的实践活动的是（）,处理人际关系的伦理活动,处理社会关系的实践活动,物质生产实践活动,科学实验活动,C,中,
1,在唯物辩证法看来，水果同苹果、梨、香蕉、桃子等的关系属于（）,全体和部分的关系,共性和个性的关系,本质和现象的关系,内容和形式的关系,B,中,
1,区分量变和质变的根本标志是（）,事物的变化是否迅速,事物的变化是否平稳,事物的变化是否具有必然性,事物的变化是否超出度的范围,D,中,
1,肯定思维和存在具有同一性，是（）,辩证法的观点,形而上学的观点,唯心主义的观点,可知论的观点,D,中,
1,把一事物与其他事物区别开来的依据是（）,事物的度,事物的量,事物的质,事物的形状,C,中,
1,对物质和意识哪个是第一性问题的不同回答，形成了哲学上的两大基本派别。这两大基本派别是（）,唯物主义和唯心主义,辩证法和形而上学,一元论和二元论,可知论和不可知论,A,中,
1,主张没有物质的运动的观点是（ ）,唯心论,不可知论,机械唯物论,朴素唯物论,A,中,
1,马克思主义认为，社会生活在本质上是（ ）,联系的,精神的,发展的,实践的,D,中,
1,在客观规律面前，人的主观能动性表现在（ ）,人可以创造规律,人可以消灭规律,人可以改变规律,人可以认识和利用规律,D,中,
1,辩证法的否定即“扬弃”，它的含义是指（ ）,抛弃,事物中好的方面和坏的方面的组合,纯粹的否定,既克服又保留,D,中,
1,毛泽东“坐地日行八万里，巡天遥看一千河”诗句包含的哲学道理是（）,物质运动的客观性和时间空间的主观性的统一,物质运动绝对性和静止的相对性的统一,物质运动的无限性和时间空间的有限性的统一,物质运动的多样性和静止的单一性的统一,B,中,
1,“当然，物质和意识的对立，也只是在非常有限的范围内才有绝对的意义。”这里的“有限的范围”是指（ ）,物质能否为意识所正确反映,物质和意识是否相互作用,意识能否反作用于物质,物质第一性和意识第二性,D,中,
1,在唯物辩证法的三大规律中，否定之否定规律被人类认识得最晚，这是因为它所揭示的对象与其他两个规律有所不同，否定之否定规律揭示了事物发展的（）,源泉和动力,形式和状态,结构和功能,方向和道路,D,中,
1,雪莱有一句脍炙人口的名言：“冬天来了，春天还会远吗？”该名言体现了（ ）,发展的观点,质量互变规律,前进性和曲折性相统一的观点,对立统一规律,C,中,
1,“凡事预则立，不预则废”这一古训的哲学方法论意义是指（ ）,正确认识事物的因果联系是自觉活动的决定性条件,正确认识事物的因果联系同“神学目的”论划清界限,正确认识事物的因果联系同唯心主义划清界限,正确认识事物的因果联系可以提高实践活动的预见性,D,中,
1,清代赵冀有诗曰：“李杜诗篇万口传，至今已觉不新鲜。江山代有才人出，各领风骚数百年。”这首诗启发我们（ ）,要把世界上的事物如实地看成是一个变化发展的过程,世界上的事物和现象是瞬息万变，难以把握的,要弄清事物在其发展过程中所处阶段,事物发展过程中只有偶然没有必然,A,中,
1,“和而不同，同则不和”，这种对和谐的看法表明（ ）,和谐与矛盾是排斥的,和谐和矛盾是同一的,和谐包含着矛盾,有矛盾就没有和谐,C,中,
1,《孙子兵法》曰：“投入亡地然后存，陷于死地而后生。”韩信据此背水一战，打败赵军；马谡据此屯兵山下，痛失街亭。同是根据《兵法》却造成不同的结果。这说明（ ）,矛盾具有普遍性。两者没有共性,具体问题具体分析是解决矛盾的关键,《兵法》本身有正确和错误之分,矛盾双方是既对立又统一的,B,中,
1,杜甫诗曰：“挽弓当挽强，用箭当用长，射人先射马，擒贼先擒王。”这首诗蕴含的哲理是（ ）,看问题要分清主流和支流,承认矛盾客观性，正确对待矛盾,既要看到矛盾主要方面，又要看到矛盾次要方面,抓主要矛盾，抓中心，抓关键,D,中,
1,“东北二人转”是一种非物质文化遗产。新中国成立后，艺术家们对“二人转”曲牌在内容上取其精华、去其糟粕，继承健康、幽默、风趣的优良传统，在形式上不断出新，伴奏乐器增加了扬琴、琵琶等，并兼用武场鼓、锣、钹综合艺术质量不断提高。这说明发展（ ）,是物质运动的一种方式和属性,是对旧事物的辩证否定,是新出现的事物取代旧事物的过程,是事物状态乃至性质的改变,B,中,
1,在唯物辩证法的环节体系中，偶然性是必然性的（）,必要前提,必然结果,发展趋势,表现形式,D,中,
1,否认思维与存在具有同一性必然导致（）,绝对主义,唯物主义,不可知论,唯心论,C,中,
1,在下列选项中，区分唯物主义三种基本形态的重要依据是（）,坚持唯物主义一元论,以近代自然科学为依据,对物质认识的深度和广度,指出客观实在性是物质的本质,C,中,
1,辩证唯物主义的物质范畴与自然科学的物质范畴的关系是（）,本原与派生的关系,普遍与特殊的关系,本质与现象的关系,内容与形式的关系,B,中,
1,马克思说：“精神”从一开始就很倒霉，受到物质的“纠缠”，物质在这里表现为振动着的空气层、声音，简言之，即语言。这表明（）,语言是意识的物质外壳,语言是思想的间接现实,空气层是振动着的物质,语言是被物质纠缠着的意识,A,中,
1,马克思、恩格斯批评费尔巴哈说，：当费尔巴哈是一个唯物主义者的时候，历史在他的视野之外；当他去探讨历史的时候，他不是一个唯物主义者。在他那里，唯物主义和历史是彼此完全脱离的。这段话的意思是（）,费尔巴哈不懂历史,费尔巴哈不是一个唯物主义者,费尔巴哈不懂得人类社会的物质性,费尔巴哈是历史唯物主义者,C,中,
1,马克思说：“在对事物的肯定的理解同时包含对现存事物的否定的理解”。这句话蕴含的观点属于（）,形而上学的观点,相对主义的观点,辩证法的观点,唯物论的观点,C,中,
1,“是就是，不是就不是，除此之外都是鬼话，”这在西方社会算是一句名言，处理简单日常事务时，执这种观点无可厚非。作为哲学观点，它（）,坚持了辩证的否定观,执著于形而上学否定观,认为不能肯定一切或否定一切,在肯定中看到否定，在否定中看到肯定,B,中,
1,在矛盾体系中，处于支配地位并对事物发展起决定性作用的是（ ）,普遍矛盾,内部矛盾,主要矛盾 ,次要矛盾,C,中,
1,唯物辩证法和形而上学根本分歧和斗争的焦点在于（  ）,是否用整体性观点看问题,是否承认事物的变化不仅有量变而且有质变,是否承认事物的内部矛盾是事物发展的动力和源泉  ,是否承认事物在运动,C,中,
1,马克思揭示了劳动力的本质是如何被资本主义的工资形式所掩盖的真相，对此理解正确的是（）,夸大了现象和本质的区别,否认了现象和本质的区别,揭示了现象和本质的区别,夸大了现象和本质的统一,C,中,
1,揭示事物发展是前进性和曲折性统一的规律是（  ）,联系和发展的规律,对立统一规律 ,质量互变规律,否定之否定规律,D,中,
1,“防微杜渐”体现的哲学道理是（  ）,对立统一规律的原理 ,质量互变规律的原理,否定之否定规律的原理,矛盾的同一性和斗争性关系的原理,B,中,
1,“没有无内容的空洞的形式，也没有无形式的纯粹的内容”，这一说法（）,揭示了内容与形式的联系,肯定了内容与形式的区别,否认了内容与形式的区别,夸大了形式的作用,A,中,
1,事物的否定方面是指（  ）,事物的积极方面,事物的消极方面,事物中维持其存在的方面,事物中促使其灭亡的方面,D,中,
2,马克思主义认为，从实践的活动机制看，实践是（  ）,主体与客体通过中介相互作用的过程,道德行为和政治活动,科学实验,生活、行为、现实、实事等感性活动 ,A,中,
2,实践的主体是（?????? ） ,绝对精神,具有思维能力、从事社会实践和认识活动的人,人,人的意识 ,B,中,
2,实践的客体是（  ）,绝对精神的对象化   ,客观物质世界 ,人的意识的创造物,进人主体的认识和实践范围的客观事物,D,中,
2,实践的中介是（  ）,各种形式的工具、手段及其运用的程序和方法,对一事物存在和发展有联系的各种要素的总和 ,构成事物一切要素的总和,受命于主观，见之于客观的活动 ,A,中,
2,马克思主义认为，主客体之间的价值关系是指（  ）,主体对客体的物质欲望和要求,主体对客体的能动反映 ,主体对客体的改造和变革的结果,客体对于主体的有用性和效益性,D,中,
2, “社会上一旦有技术上的需要，则这种需要会比十所大学更能把科学推向前进。”这说明（  ）,实践是认识的来源,技术推动了科学的发展 ,实践是认识发展的动力  ,科学进步是实践的目的 ,C,中,
2,恩格斯说“人的智力是按照人如何学会改变自然界而发展的。”它强调的是（）,实践是认识的来源,实践是认识的动力 ,实践是认识的目的,实践为认识提供可能性,B,中,
2,感性认识的特点是（）,直接性、形象性,逻辑性、综合性,间接性、抽象性 ,具体性、历史性,A,中,
2,“纸上得来终觉浅，绝知此事要躬行”，陆游这一名句强调的是（  ）,实践是认识的来源,实践是推动认识发展的动力,实践是认识的目的 ,间接经验毫无用处 ,C,中,
2,感性认识和理性认识的区别是（  ）,感性认识是可靠的，理性认识是不可靠的,感性认识来源于实践，理性认识来源于书本,感性认识是对现象的认识，理性认识是对本质的认识,感性认识来源于直接经验，理性认识来源于间接经验,C,中,
2,我们通过眼、耳、鼻、舌、身各种感官感觉到一个梨子的各种属性，在意识中把它们联系起来形成了关于这个梨子的感性形象，这种反映形式是（  ）,感觉,知觉,表象,分析,B,中,
2,对于哲学史上长期争论不休的唯理论和经验论两大派别的正确评价是（  ）,唯理论是正确的，经验论是错误的   ,经验论是正确的，唯理论是错误地 ,唯理论和经验论各有片面的真理性,唯理论和经验论都是完全错误的 ,C,中,
2,“真理和谬误的对立，只是在非常有限的范围内才有意义”是（  ）,形而上学的观点,唯物辩证法的观点 ,诡辩论的观点  ,相对主义的观点 ,B,中,
2,真理与谬误之间的相互关系是（  ）,在任何情况下都是绝对对立的 ,没有相互转化的可能性,在一定条件下可以互相转化,两者之间没有原则区别,C,中,
2,“真理是人造的供人使用的工具”的看法是（  ）,主观唯心主义,客观唯心主义,辩证唯物主义,机械唯物主义 ,A,中,
2,“真理是思想形式，是人类经验的组织形式”这是（  ）,主观唯心主义真理论   ,辩证唯物主义真理论,客观真理论,形而上学真理论 ,A,中,
2,“此亦一是非，彼亦一是非”的命题，其含义是（  ）,强调真理的客观性,否认真理的客观性 ,强调真理具有客观标准  ,否认真理具有客观标准 ,D,中,
2, “对客观事物的反映即是真理”，这是（  ）,混淆了真理性认识与一般认识的错误观点,辩证唯物主义的真理观 ,一切唯物主义的真理观,混淆了真理的客观性与规律客观性 ,A,中,
2, “听其言必责其用，观其行必求其功。”这种观点是（  ）,强调认识对实践的作用,强调实践对认识的检验作用,认为认识可以脱离实践  ,认为实践可以脱离认识,B,中,
2,要正确实现理性认识到实践的飞跃，必须使理论为群众所掌握，化为群众的自觉行动，这是因为（）,群众是人口中的大多数,群众是社会实践的主体,群众的意见都是正确的   ,群众的行动都是合理的,B,中,
2, “人的思维是否具有真理性，这并不是一个理论的问题，而是一个实践的问题。人应该在实践中证明自己思维的真理性，即自己思维的现实性和力量，亦即自己思维的此岸性。”这一论断说明了（  ）,实践是认识的来源和动力 ,实践是检验认识是否具有真理性的唯一标准 ,实践检验真理不需要理论指导  ,认识活动与实践活动具有同样的作用和力量 ,B,中,
2,列宁提出的：“从物到感觉和思想”与“从思想和感觉到物”是（  ）,唯物主义认识论与唯心主义认识论的对立 ,经验论与唯理论的对立 ,反映论与先验论的对立,可知论与不可知论的对立 ,A,中,
2,没有抽象的真理，真理总是具体的。这一命题强调（  ）,真理是感性的直观，不是理性的抽象,真理的内容是客观的，形式是主观的,同一对象真理性的认识只有一个 ,真理是与人的具体利益相联系的 ,C,中,
2,法国科学家路易 ? 巴斯德说：“在观察事物之际，机遇偏爱有准备的头脑。”这句话强调了（  ）,人们只有发挥主观能动性才能认识事物,人们获得感性经验至关重要 ,人们不仅要善于观察事物，而且要善于思考问题,人们在认识事物时要有理性的指导,D,中,
2,真理和谬误的界限在于（  ）,是否符合人的利益和愿望 ,是否符合马克思主义 ,是否反映了客观事物的本质和规律  ,是否为大多数人所接受,C,中,
2,真理的绝对性是指它的（  ）,具体性,客观性,终极性,全面性,B,中,
2,真理观上的相对主义，错误在于（??? ） ,夸大真理的相对性，否认真理的绝对性,夸大真理的绝对性，否认真理的相对性 ,只讲真理的客观性，否认真理的相对性,认为关于同一对象真理性的认识只有一个 ,A,中,
2,实践基础上的理论创新，是（  ）,决定了社会发展趋势,决定着社会变革力度 ,社会发展和变革的先导,一个国家兴旺发达的最终源泉 ,C,中,
2,重视理论创新，必须反对（  ）,经验主义,先验论,绝对主义,教条主义 ,D,中,
2,马克思主义认识论首要的和基本的观点是（）,唯物论的观点,实践的观点,辩证法的观点,群众的观点,B,中,
2,认识的主体是在实践中从事活动的人，认识主体的本质属性是（）,自然性,社会性,实践性,主观性,B,中,
2,主体和客体的关系，从根本上说是（）,认识关系和实践关系,认识和被认识的关系,反映和被反映的关系,主观和客观的关系,A,中,
2,只有音乐才能激起人们的音乐感，对于没有音乐感的耳朵来说，最美的音乐也毫无意义，这表明（）,人的认识是主体与客体相互作用的过程和结果,人的感觉能力决定认识的产生和发展,人的认识能力是由人的生理结构决定的,事物因人的感觉而存在,A,中,
2,“世人闻秋悲寂寥，我道秋日胜春潮。晴空一鹤排云上，便引诗情到碧霄。”从唯物论的角度看，这首诗表明（）,诗人积极向上的人生观,事物是不断运动变化发展的,人们对同一事物的反映是有差别的,实践是认识的来源，认识反作用于实践,C,中,
2,古希腊的亚里士多德提出物体的降落速度与物体的重量成正比，人们长期把它视为真理。16世纪末，伽利略通过在比萨斜塔所做的自由落体试验，推翻了亚里士多德的观点，这件事说明（）,只有理性认识才能把握事物的本质,实践是检验认识正确与否的唯一标准,实践是认识的根本目的,科学理论对实践具有指导作用,B,中,
2,“书是人类进步的阶梯”，这句话强调的是（）,直接经验的作用,间接经验的作用,感性认识的作用,理性认识的作用,B,中,
