章节,题干,A,B,C,D,答案,难度
1,“观念的东西不外是移入人的头脑并在人的头脑中改造过的物质的东西而已。”这一命题所揭示的是（）,观念的东西和物质的东西没有区别,意识体现了主观和客观的统一,意识就是物质,意识是对客观外界的反映,BD,中
1,鲁迅说过：“描神画鬼，毫无对证，本可以专靠神思，所谓｀天马行空｀地挥写了。然而他们写出来的却是三只眼、长脖子，也就是在正常的人体身上增长了眼睛一只，拉长了颈子二三尺而已。“这短话说明，人们头脑中的鬼神观念是（）,头脑中主观自生的,人脑对客观世界的歪曲反映,人们对鬼神的虚幻反映,可以从人世间找到它的原型,BD,中
1,矛盾普遍性和特殊性的关系是（）,矛盾特殊性寓于矛盾普遍性之中,矛盾普遍性寓于矛盾特殊性之中,矛盾的共性和个性，相对和绝对的关系问题的关系,对抗性矛盾和非对抗性矛盾的关系问题,BC,中
1,矛盾问题的精髓是（）,矛盾特殊性和矛盾普遍性的关系问题,主要矛盾和非主要矛盾的关系问题,能够进入人们改造世界的活动,能够化为人们行动的热情和意志,ACD,中
1,下列命题中包含辩证法思想的有（）,动中有静，静中有动,物极必反,凡是存在的都是灭亡的,凡是存在的都是合理的,ABC,中
1,下列选项中，属于唯物辩证法基本规律的有（）,质量互变规律,联系发展规律,对立统一规律,否定之否定规律,ACD,中
1,矛盾同一性在事物发展中的作用表现为（）,矛盾双方在相互依存中得到发展,矛盾双方相互吸取有利于自身发展的因素,调和矛盾双方的对立,规定事物发展的基本趋势,ABD,中
1,联系和发展具有（）,条件性,客观性,普遍性,多样性,BCD,中
1,唯物辩证法和形而上学的对立表现在（）,是否承认矛盾是事物发展的根本原因,是否承认世界是可知的,是否承认世界是普遍联系的,是否承认世界是运动发展的,ACD,中
1,下列选项中，属于主观唯心主义观点的有（）,存在就是被感知,物是感觉的集合,天地万物皆在我心中,“理”是天地万物之根,ABC,中
1,新事物之所以可以战胜旧事物其原因在于（）,新事物具有新的结构和功能，它适应已经变化了的环境和条件,新事物是在旧事物的“母体”中孕育成熟的，它既否定了旧事物中消极腐朽的东西，又保留了旧事物中合理的因素,在社会历史领域，新事物符合人民群众的利益和要求，能够得到人民群众的拥护,新事物从一开始就力量强大,ABC,中
1,对立统一规律之所以是唯物辩证法体系的实质和核心，这是因为（）,揭示了事物矛盾的基本属性和特点,揭示了事物普遍联系的根本内容和永恒发展的内在动力,是贯穿唯物辩证法其他规律和范畴的中心线索，是理解这些规律和范畴的“钥匙”,提供了人们认识世界和改造世界的根本方法-矛盾分析法,BCD,中
1,人类意识产生以来，世界上的万事万物归根起来无非是两大类现象（）,精神现象,自然现象,社会现象,物质现象,AD,中
1,“道高一尺，魔高一丈”这个成语所蕴含的哲理是（）,矛盾双方中一方的自身矛盾，可以为另一方的发展所利用,矛盾双方在斗争中获得发展,矛盾双方向着自己的对立面转化而得到发展,矛盾双方可以相互吸收有利于自身的因素得到发展,BD,中
1,联系和发展的基本环节有（）,原因与结果、现象与本质,内容与形式,必然性与偶然性,现实性与可能性,ABCD,中
1,“巧妇难为无米之炊”的哲学含义是（）,意识是第一性，物质是第二性的,物质是第一性，意识是第二性的,主观能动性的发挥，必须尊重客观规律,画饼不能充饥,BC,中
1,“物质的这两种存在形式离开了物质，当然都是无，都是只在我们头脑中存在的空洞的观念、抽象”，这段话说明（）,时间和空间是客观的,时间和空间是绝对的，又是相对的,时间和空间是物质的存在形式,时间和空间离开物质只是形式,AC,中
1,我国古代哲学家王夫之认为：“动静者，乃阴阳之动静也。”“皆本物之固然。”“静者静动，非不动也。”“静即含动，动不舍静。”“动、静，皆动也。”这在哲学上表达了（）,运动和静止都是物质的固有属性,静止是运动的特殊状态，是缓慢不显著的运动,静止是相对的，运动是绝对的,运动是静止的总和,BC,中
1,恩格斯说：“当我们深思熟虑地考察自然界或人类历史或我们自己的精神活动的时候，首先呈现在我们眼前的，是一幅由种种联系和相互作用无穷无尽地交织起来的画面。”这段话所包含的辩证法观点是（）,联系是客观世界的本性,一切事物都处于相互联系之中,世界是一个相互联系的统一整体,联系既是普遍的又是复杂多样的,ABCD,中
1,割裂事物发展过程中的前进性和曲折性会导致（）,激变论,直线论,庸俗进化论,循环论,BD,中
1,下列选项中，体现发展的实质的有（）,因祸得福，祸福相依,无产阶级专政代替资产阶级专政,培育出新优质品种,原始社会公有制经过私有制到社会主义的公有制,BCD,中
1,承认世界统一性的有（）,唯物主义一元论,唯心主义一元论,相对主义诡辩论,不可知论,AB,中
1,辩证唯物主义关于意识起源问题的基本观点是（）,先于自然界而存在,人先天具有的,自然界长期发展的产物,社会的产物,CD,中
1,辩证唯物主义认为，物质（）,是各种物质形态的共性,是标志客观实在哲学范畴,是人通过感觉感知的,不依赖于我们的感觉而存在,ABCD,中
1,造大楼先在图纸上设计，然后根据图纸造楼，这说明（）,意识决定物质,意识对物质具有能动作用,意识活动具有目的性，计划性,意识可以创造世界,BC,中
1,质和量的关系是（）,质和量是事物两种不同的规定性,互相依赖,互相制约,没有关系,ABC,中
1,“白马非马”的命题（）,割裂了矛盾同一性和斗争性的关系,割裂了矛盾普遍性和特殊性的关系,揭示了主要矛盾和次要矛盾的关系,割裂了共性和个性的关系,BD,中
1,实事求是包含着丰富而深刻的哲学思想，它体现了（）,唯物论和辩证法的统一,在实践基础上主观和客观的统一,唯物主义科学态度和辩证法革命精神的统一,客观规律性和主观能动性的统一,ABCD,中
1,下列各项说明或体现时间一维性的有（）,光阴好比河中水，只能流去不流回,失落黄金有分量，错过光阴无处寻,一寸光阴一寸金，寸金难买寸光阴,机不可失，失不再来,ABCD,中
1,有人认为，矛盾的斗争性是指矛盾双方“势不两立，你死我活”的对抗。这种观点（）,揭示了矛盾斗争性的深刻含义,错误的把矛盾斗争性归结为矛盾的对抗形式,用矛盾斗争的对抗形式抹杀了矛盾斗争的普遍性,否定了矛盾的斗争性是一个含义广泛的哲学范畴,BCD,中
1,肯定方面是指（）,好的方面,事物中维持其存在的方面,正确的方面,决定一事物是其自身而不是他物的方面,BD,中
1,劳动在人类意识产生过程中起了决定作用，这是因为（）,劳动使人和动物从本质上区别开来,劳动为意识的产生提供了客观的可能,劳动为意识的产生提供了客观的需要,劳动使作为思维外壳的语言得以产生和发展,ABCD,中
1,据媒体报道，美国哥伦比亚大学的社会学家利用互联网技术做了一次实验，证明只要通过“电子邮件的六次信息接力”一个人就可以同世界上任何一个陌生人联系上。这说明（）,世界是相互联系的统一整体,事物之间的联系都是人为的,世界的普遍联系是通过“中介”实现的,信息是世界普遍联系的基础,AC,中
1,造成意识主观性差异的是（）,人的先天素质的差异,人所处的社会环境的差异,人的实践经验的差异,人的立场、世界观的差异,ABCD,中
2,下列各项属于实践对认识的决定作用的有（）,实践是认识的来源,实践是认识发展的动力,实践是检验认识真理性的唯一标准,实践是认识的目的,ABCD,中
2,认识的本质是主体对客体的能动反映。马克思主义认识论对认识本质的概括揭示了（）,主观唯心主义和客观唯心主义的对立,唯物论的反映论与唯心论的先验论的对立,可知论与不可知论的对立,辩证唯物论的能动反映论与旧唯物论的直观反映论的对立,BCD,中
2,下列选项中属于理性认识形式的有（）,概念,感觉,判断,推理,ACD,中
2,下列各项属于感性认识的形式的有（）,感觉,概念,知觉,表象,ACD,中
2,下列各项正确说明认识主体与认识客体之间的关系的有（）,二者具有改造与被改造的实践关系,二者具有反映与被反映的认识关系,二者之间只有这两种关系,二者是第一性与第二性的关系,AB,中
2,从理性认识到实践的飞跃比从实践到认识的飞跃更重要，这是因为（）,认识的真正任务在于揭示事物的本质,认识的目的在于实现对客观世界的改造,从理性认识到实践的飞跃可以使认识得到检验,从理性认识到实践的飞跃使认识得到丰富和发展,BCD,中
2,一个正确的认识常常不是一次完成的，而是要经过由实践到认识，再由认识到实践的多次反复才能完成。这是因为（）,客观事物是多种矛盾组成的复杂统一体,事物的矛盾有个展开和发展的过程,人的认识受社会历史条件和科学技术条件的限制,认识受主体认识能力和实践范围的限制,ABCD,中
2,真理的客观性是指（）,真理是不依赖于意识的客观实在,真理中包含着不依赖于人类的客观内容,真理是不以人的意识为转移的客观规律,检验真理的标准是客观的社会实践,BD,中
2,真理具有绝对性，下列各项正确说明真理的绝对性的含义的有（）,任何真理都包含着不依赖于主体的客观内容,任何真理都是对客观世界各个方面的正确认识,任何真理的认识都会随着客观世界的变化而变化,每一个真理性认识都是向着无限发展着的物质世界的接近,AD,中
2,真理具有相对性，下列各项正确说明真理的相对性的含义的有（）,相对真理中都包含错误成分，需要修正,任何真理都是具体的，没有普遍性,任何真理都只能是对客观世界的某一部分的正确认识，需要进一步扩展,任何真理都只能是对客观世界的某一部分一定程度和一定层次近似正确的反映，有待于深化,CD,中
2,下列各项正确说明绝对真理和相对真理的关系的有（）,相对真理中包含着绝对真理的颗粒,绝对真理通过相对真理表现出来,无数相对真理的总和构成绝对真理,人的认识是一个由相对真理向绝对真理的转化的过程,ABCD,中
2,在关于真理标准的问题上，下列说法中属于唯心主义观点的有（）,符合圣人之言的就是真理,公说公有理，婆说婆有理,多数人认为正确的就是真理,对我有用的认识就是真理,ABCD,中
2,下列各项正确说明价值特征的有（）,价值具有客观性,价值具有主体性,价值具有社会历史性,价值具有多维性,ABCD,中
2,判断一个认识是否为真理，就看（）,它是否有用,在它面前是否人人平等,它是否与客观实际相符合,它是否经得起实践的检验,CD,中
2,实践标准的确定性是指它（）,是多样性,是唯一性,是绝对的,是客观的,BC,中
2,对同一句格言，年轻人所理解的意义，总没有饱经风霜的老年人所理解得广泛和深刻。这一哲学观点在认识论上说明了（）,认识的深刻性与知识的积累有密切联系,在经验的积累中加深认识,认识的深刻性与经验的多少在一定意义上成正比例,老年人的认识在一切方面都超过青年人认识,ABC,中
2,“实践、认识、再实践、再认识”的原理，表明（）,人的认识运动的反复性和无限性,人的认识运动是主观与客观的矛盾运动,认识论和辩证法的一致性,人类认识是不可靠的,ABC,中
2,马克思主义认识论与唯心主义认识论的区别在于是否承认（）,世界的可知性,客观事物是认识的对象,认识起源于经验,社会实践是认识的基础,BD,中
2,实践主体有如下三种基本形态（）,个体主体,群体主体,人类主体,天然主体,ABC,中
2,“批判的武器当然不能代替武器的批评，物质力量只能用物质力量来摧毁，但是理论一经掌握群众，也会变成物质力量。”这一论断的哲学思想是（）,理论对实践具有指导作用,理论不能代替实践,理论本身就是物质的力量,理论的作用可以通过实践表现出来,ABD,中
2,“感觉到了的东西，我们不能立刻理解它，只有理解了的东西才更深刻地感觉它。”这一观点说明（）,感性认识对于认识事物的本质没有任何帮助,感性认识具有局限性，有待于上升为理性认识,感性认识是认识的初级阶段，理性认识是认识的高级阶段,感性认识和理性认识是相互依存和渗透的,BCD,中
2,理性认识向实践飞跃的意义在于（）,理论接受实践的检验,理论可以改变事物发展的总趋势,理论可以指导实践,理论在实践的发展中得到发展,ACD,中
2,“跟着感觉走”，在本质上是(),唯心主义经验论的观点,唯物主义反映论的观点,唯我主义观点,反理论主义观点,ACD,中
2,下列属于中国传统哲学中唯心主义知行观的有（）,生而知之（孔子）,不虑而知（孟子）,不行而知（老子）,不登高山，不知天之高也，不临深溪，不知地之厚也（荀子）,ABC,中
2,马克思主义认为，认识的辩证过程是（）,从间接经验到直接经验的转化,从抽象到具体再到抽象的上升运动,实践—认识—实践的无限循环往复,从相对真理到绝对真理的发展,CD,中
2,实践的基本特征有（）,直接现实性,自觉能动性,社会历史性,主观性,ABC,中
2,价值的客观性在于（）,真理的客观性决定了价值的客观性,人的需要具有客观性,满足人的需要的对象具有客观性,满足人的需要的过程和结果具有客观性,BCD,中
2,实践的基本类型有（）,物质生产实践,社会政治实践,科学文化实践,模仿实践,ABC,中
2,实践是检验真理的唯一标准，在于（）,实践具有直接现实性,实践具有普遍性的特点,实践是联系主观和客观的桥梁,实践是主观见之于客观的活动,ABCD,中
2,“有用的就是真理”的错误实质是（）,夸大了真理的绝对性,把真理性和有用性混同,主观唯心主义真理观,歪曲了真理的本性,BCD,中
2,唯物主义认识路线是（）,从物质到感觉和思想,从思想和感觉到物质,认为物质和思想同时存在,反映论,AD,中
2,下列正确说明感性认识和理性认识联系的有（）,感性认识可以自然而然地上升到理性认识,理性认识依赖于感性认识,感性认识有待于发展到理性认识,理性认识是在感性认识指导下进行的,BCD,中
2,割裂感性认识和理性认识的联系，会导致（）,经验论的错误,唯理论的错误,实际工作中的经验主义的错误,实际工作中的教条主义的错误,ABCD,中
2,真理和谬论的界限在于（）,是否符合马列主义,是否符合人民意愿,是否符合客观实际,是否正确反映了客观对象的本质和规律,CD,中
2,“伟大的实践需要伟大的理论”这段话包含的哲理是（）,实践是理论的源泉,实践需要理论做指导,理论对实践有反作用,理论随着实践的发展而发展,BC,中
2,非理性因素对人的认识活动起着重要的调节作用，主要表现在(),诱导作用,激发作用,控制作用,主导作用,ABC,中
2,在真理的客观性问题上，存在两种真理观（）,客观真理观,实用主义真理观,主观真理观,绝对主义,AC,中
2,真理的发展是一个（）,由相对真理走向绝对真理的永无止境的发展过程,主观真理和客观真理相互转化的过程,从真理中不断排除谬论的过程,真理和谬论不断斗争的过程,AD,中
2,认识世界和改造世界是辩证的统一，表现在（）,认识的任务归根到底在于解释世界,认识的任务不仅在于解释世界，更重要在于改造世界,要有效地改造世界，必须正确地认识世界,认识和改造客观世界的过程也是认识和改造主观世界的过程,BCD,中
2,感觉和概念的区别在于（）,感觉是感性认识的形式，概念是理性认识的形式,感觉是对客观现象的反映，概念是对事物本质的反映,感觉具有直接性，概念具有间接性,感觉不可靠，概念真实可靠,ABC,中
3,社会存在包括（）,社会生活的各种物质条件,社会生活的物质生产活动,经济关系,各种社会关系,ABC,中
3,下列各项属于物质生活条件的有（）,生产方式,地理环境,人口因素,国家政权,ABC,中
3,物质资料的生产方式是人类社会存在和发展的基础和决定力量，其表现有（）,它决定整个社会的面貌,它决定社会制度的性质,它决定社会制度的更替,它是形成一切社会关系的基础,ABCD,中
3,社会意识的相对独立性表现为（）,它的发展变化与社会存在的发展变化不完全同步,它与社会经济水平之间发展上的不平衡性,它的发展往往具有历史继承性,社会各种意识形式之间的相互作用和影响,ABCD,中
3,18世纪，经济上落后的法国在哲学和政治思想领域方面取得的成就，超过了当时经济上先进的英国，这表明（）,社会意识的发展不依赖社会经济,社会意识并不决定社会存在,社会意识具有相对独立性,社会意识的发展和经济的发展并不是完全对应的,CD,中
3,下列各项正确说明“科学技术是第一生产力”的含义的有（）,科学技术已经成为独立的直接的生产力,科学渗透于现代生产力系统的各类要素之中,科学对物质生产具有主导作用和超前作用,科学技术已经成为推动生产力发展的重大杠杆,BCD,中
3,科学技术也是生产力，因为（）,它能引起劳动对象的变革，促进劳动者素质的提高,它属于上层建筑,它可以提高劳动生产率,它可以提高管理效率,ACD,中
3,下列各项属于生产关系内容的有（）,历史主体与历史客体的关系,生产资料的所有制关系,生产中的人与人的关系,产品的分配关系,BCD,中
3,在生产力和生产关系的相互关系中（）,生产力决定生产关系,生产关系决定生产力,生产关系决定生产力，生产力也决定生产关系,适合生产力状况的生产关系推动生产力的发展,AD,中
3,下列各项属于生产关系必须适合生产力性质的规律的基本内容的有（）,生产力决定生产关系,生产关系反作用于生产力,生产力与政治体制的矛盾,生产力与生产关系的矛盾运动,ABD,中
3,上层建筑是一个庞大的体系，包括丰富的内容，可以把它们归结为两个部分，这两个部分分别是（）,政治思想和制度,法律思想和制度,政治上层建筑,观念上层建筑,CD,中
3,下列关于社会形态的叙述中，正确的是(),社会形态是同生产力发展到一定阶段相适应的经济基础与上层建筑的统一体,经济形态是社会形态的基层,建立在经济基础之上的上层建筑是社会形态不可分割的组成部分，是一定社会形态的表现,一定的社会形态总是要以一定的社会制度形式呈现出来,ABCD,中
3,下列关于社会意识的理解正确的是（）,社会意识是社会存在的反映,社会意识包括政治法律思想、道德、宗教、哲学和艺术,社会意识是具体的、历史的,在阶级社会中，社会意识形态是具有阶级性的,ABCD,中
3,下列各项属于上层建筑必须适合经济基础发展要求的规律的基本要求的有（）,经济基础决定上层建筑,上层建筑反作用于经济基础,上层建筑内部各方面之间的矛盾,上层建筑和经济基础之间矛盾运动,ABD,中
3,下列各对矛盾属于社会基本矛盾的有（）,人与自然界之间的矛盾,生产力和生产关系之间的关系,个人和社会之间的关系,经济基础和上层建筑之间的矛盾,BD,中
3,生产力和生产关系、经济基础和上层建筑之间的矛盾是社会发展的基本动力。这是因为这两对矛盾（）,制约和决定着其他一切社会矛盾,决定整个社会的面貌,决定社会发展的客观趋势,囊括了人类社会的一切矛盾,ABC,中
3,社会意识是社会生活的精神方面，是社会存在的反映。社会意识具有复杂的结构，可以从不同角度将其划分为（）,个人意识和群体意识,社会心理和社会意识,作为上层建筑的意识形态和非上层建筑的意识形式,社会存在和社会意识,ABC,中
3,作为上层建筑的社会意识形态包括（）,自然科学和心理学、语言学,道德和宗教,艺术和哲学,政治思想和法律思想,BCD,中
3,随着文明的发展，社会文明包括（）,物质文明,政治文明,精神文明,生态文明,ABCD,中
3,在当代中国，要发挥先进文化的能动作用，应该（）,走中国特色社会主义文化发展道路，坚持社会主义先进文化的前进方向,传承和弘扬中华优秀传统文化,推进社会主义核心价值体系建设，树立高度的文化自觉和文化自信,推动文化事业全面繁荣，文化产业健康发展,ABCD,中
3,阶级斗争是推动阶级社会发展的直接动力，主要表现在两个方面，它们分别是（）,推动社会的全面进步,推动人的全面发展,实现社会形态的更替,推动同一社会形态的量变,CD,中
3,下列各项属于对人的本质的正确的界定的有（）,劳动是人的类本质,人的本质是一切社会关系的总和,人的本质决定于人的自然属性,人的需要即人的本质,AB,中
3,人的本质是一切社会关系的总和。对人的本质这一界定说明（）,人的本质不是先天的，而是后天的,人的本质不是抽象的，而是具体的,在阶级社会里人的本质不是超阶级的，而是有阶级性的,人的本质不是不变的，而是随着社会关系的变化相应地发生变化的,ABCD,中
3,历史唯心主义有两个根本缺陷，下列各项属于这两个根本缺陷的有（）,看不到阶级斗争在社会发展中的作用,看不到物质生产是人们思想动机的根源,看不到杰出人物在历史上的作用,不承认人民群众是推动发展的决定性力量,BD,中
3,下列各项属于人民群众创造历史的作用的表现的有（）,人民群众是物质财富的创造者,人民群众是精神财富的创造者,人民群众的各种活动都能推动社会进步,人民群众是实现社会变革决定力量,ABD,中
3,历史唯物主义认为，人民群众是社会历史的创造者，因此，我们党在带动人民全面建成小康社会，推进社会主义现代化，实现中华民族伟大复兴的中国梦的进程中，应该（）,保持同人民群众的血肉联系，坚持为人民服务的根本宗旨,把人民利益放在第一位，始终与人民心连心、同呼吸、共命运,着力解决人民群众反映强烈的突出问题，坚持问政于民、问需于民、问计于民,更好反映群众呼声，维护群众合法权益,ABCD,中
3,历史经验告诉我们，（），是我们党永远立于不败之地的根本,来自人民,培植人民,造福人民,领导人民,ABC,中
3,下列各项属于无产阶级政党的群众观点的有（）,人民群众自己解放自己的观点,全心全意为人民服务的观点,向人民群众负责的观点,向人民群众学习的观点,ABCD,中
3,下列各项属于无产阶级政党的群众路线的内容的有（）,一切依靠群众,一切为了群众,一切按照群众的意见和要求办,从群众中来，到群众中去,ABD,中
3,社会主义社会的改革是（）,社会主义制度的自我完善过程,由社会主义社会基本矛盾的性质和特点决定的,在共产党的领导下，有步骤、有秩序的进行,依靠人民群众、发挥人民群众创造力的变革过程,ABCD,中
3,无产阶级领袖的重大作用的表现的有（）,他们为无产阶级解放提供理论武器,他们推动无产阶级事业不断向前发展,他们决定了历史发展的基本面貌,他们对历史的发展起决定作用,AB,中
3,正确理解地理环境同人类社会关系原理的意义，在于要求我们（),合理地开发自然资源，减少资源浪费,不要破坏生态平衡，要保护人和自然的协调关系,尽快地开发自然资源，以促进生产发展,要保护自然资源，减少环境污染,ABD,中
3,在下列社会现象中，属于上层建筑的有（）,生产资料所有制形式,政治法律制度,国家政权,社会意识形态,BCD,中
3,历史唯物主义的基本原理包括（）,人类社会也是一个自然历史过程,社会基本矛盾是社会发展的动力，人民群众是历史的创造者,社会存在决定社会意识，社会意识反作用于社会存在,阶级斗争是社会发展的根本动力,ABC,中
3,生产关系的客观性的含义包括（）,生产力的状况决定生产关系的变化和发展,人们总是生活在一定的生产关系中，不能随意选择,人们不能干预生产关系的变化,生产关系体现的是人与人之间的物质关系,ABD,中
3,“有人说：”世界历史好比一百个大钱，你可以摆出两座五十的，也可以摆出四座二十五的，也可以摆成十座十个的。“这段话的错误在于（）,把个人意志看成历史发展的最终原因,把历史看成是偶然事件的堆积,否认社会历史发展的客观性和规律性,否定了意识的能动作用,ABC,中
3,”随着新生产力的获得……人民也就会改变自己的一切社会关系，手推磨产生的是封建主义的社会，蒸汽磨产生的是工业资本家的社会。”这段话表明科学技术是（）,历史上推动作用的革命力量,历史变革中的唯一决定性力量,推动生产方式变革的重要力量,一切社会变革中的自主性力量,AC,中
3,人类社会的基本结构包括（）,社会经济结构,社会政治结构,社会观念结构,上层建筑,ABC,中
3,意大利历史学家克罗齐认为：“一切历史都是思想史”。这种观点（）,夸大了思想因素在历史中的作用,本质上是唯心史观,承认了人民群众在历史发展中的决定作用,肯定了历史发展的客观规律性,AB,中
3,社会发展往往面临多种可选择的道路，其中符合历史发展规律的是（）,能够实现社会公平的道路,势力强大的人选择的道路,先进阶级选择的正确道路,能够解放和发展生产力的道路,CD,中
4,商品经济作为劳动联系的一种经济形式其特点在于（）,生产的直接目的是自给自足,生产的直接目的是为了进行交换,劳动联系是通过商品交换而实现的,其存在和发展以社会分工为一般条件,BCD,中
4,马克思主义政治经济学分析资本主义经济之所以从商品开始，是因为（）,商品关系是资本主义社会中最简单最普通的经济关系,资本主义社会财富普遍采取商品的形式,商品是资本主义经济的细胞,商品包含着资本主义一切矛盾的萌芽,ABCD,中
4,一切商品都包含着使用价值和价值二因素，商品是使用价值和价值的统一。这句话包含的意思是（）,缺少使用价值和价值任何一方面，都不能成为商品,没有使用价值就没有价值,有使用价值，但不是劳动产品，因而不是商品,有使用价值，也是劳动产品，但只是供生产者自己消费，因而不是商品,ABCD,中
4,价值是商品的本质属性，它是（）,凝结在商品中的抽象劳动,商品的社会属性,交换价值的基础,反映商品生产者之间的社会关系,ABCD,中
4,单位商品的价值量和生产这种商品的（）,劳动生产率成正比,社会必要劳动时间成正比,劳动生产率成反比,社会必要劳动时间成反比,BC,中
4,生产商品的劳动二重性是指（),个别劳动,社会劳动,具体劳动,抽象劳动,CD,中
4,货币是在长期商品交换过程中形成的固定充当一般等价物的商品，货币的本质是一般等价物。这表明（）,货币作为一般等价物已不再是商品了,货币可以表现其他一切商品的价值,货币是财富的象征,货币可以充当商品交换的媒介,BCD,中
4,货币的本质通过它的职能体现出来，货币有多种职能，其中最基本的职能是（）,价值尺度,流通手段,支付手段,贮藏手段和世界货币,AB,中
4,价值规律的内容和要求是（）,商品的价值量由生产商品的社会必要劳动时间决定,商品交换以商品的价值量为基础,商品交换必须实现等价交换,价格围绕价值上下波动,ABC,中
4,马克思把商品转换成货币称为“商品的惊险的跳跃”，“这个跳跃如果不成功，摔坏的不是商品，但一定是商品占有者”，这句话的意思是（）,只有商品转换成货币私人劳动才能转化为社会劳动,货币的出现使商品内在的使用价值和价值的矛盾得到了解决,商品转换成货币增加了商品交换的困难，不利于商品经济的发展,货币的出现使私人劳动和社会劳动的矛盾更加扩大和加深了,AD,中
4,马克思把资本划分为不变资本和可变资本，其意义在于（）,揭示了剩余价值的真正来源,为计算剩余价值率提供了科学依据,为资本有机构成理论奠定了基础,为平均利润、生产价格理论奠定了基础,ABCD,中
4,绝对剩余价值生产和相对剩余价值生产的共同点是（）,都体现着资本家对工人的剥削关系,都延长了剩余劳动时间,都增加了剩余价值量,都提高了剩余价值率,ABCD,中
4,资本家进行资本积累的原因在于（）,追求更多的剩余价值,降低资本的有机构成,更好地满足社会需要,避免在竞争中被淘汰,AD,中
4,所谓资本的原始积累，就是生产者与生产资料相分离，货币资本迅速集中于少数人手中的历史过程。下列选项说法正确的是（）,资本原始积累始于西欧15世纪后30年,资本原始积累主要通过两个途径进行,用暴力手段剥夺农民土地以英国为典型,资本原始积累促进了资本主义的发展,ABCD,中
4,剩余价值是（）,雇佣工人创造的全部新价值,雇佣工人创造的超过劳动力价值以上的价值,雇佣工人剩余劳动创造的价值,雇佣工人必要劳动创造的价值,BC,中
4,剩余价值率可以表示为（）,剩余价值与可变资本的比率,剩余价值与不变资本的比率,剩余劳动与必要劳动的比率,剩余劳动时间与必要劳动时间的比率,ACD,中
4,资本积累必然导致（）,资本有机构成不断提高,相对过剩人口的形成,资本家的财富不断增长，无产阶级贫富化,资本主义的灭亡,ABCD,中
